name,height_m,crown_width_m,dbh_cm,gross_carbon_sequestration_kg_yr
Tilia x europaea,10.0,8.0,44.0,19.5
Tilia x europaea,10.0,8.0,44.0,19.5
Tilia x europaea,9.0,6.0,41.0,17.7
Tilia x europaea,9.0,7.0,40.0,17.1
Tilia x europaea,5.0,2.5,9.0,2.3
Tilia x europaea,5.0,2.5,9.0,2.3
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,8.0,10.0,60.0,29.7
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,12.0,10.0,66.0,33.8
Tilia x europaea,12.0,10.0,70.0,36.6
Tilia x europaea,11.0,10.0,68.0,35.2
Tilia x europaea,11.0,9.0,58.0,28.3
Tilia x europaea,15.0,9.0,66.0,33.8
Tilia x europaea,13.0,11.0,58.0,28.3
Tilia x europaea,8.0,8.0,40.0,17.1
Tilia x europaea,11.0,9.0,70.0,36.6
Tilia x europaea,14.0,12.0,64.0,32.4
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,3.0,1.5,9.0,2.3
Tilia x europaea,5.0,4.0,25.0,9.1
Tilia x europaea,5.0,4.0,25.0,9.1
Tilia x europaea,5.0,6.0,25.0,9.1
Tilia x europaea,10.0,12.0,38.0,16.0
Tilia x europaea,10.0,12.0,50.0,23.2
Tilia x europaea,6.0,12.0,38.0,16.0
Tilia x europaea,10.0,12.0,57.0,27.7
Tilia x europaea,5.0,4.0,19.0,6.3
Tilia x europaea,17.0,11.0,75.0,40.1
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,14.0,14.0,55.0,26.4
Tilia x europaea,4.0,1.5,11.0,3.0
Tilia x europaea,12.0,12.0,50.0,23.2
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,3.0,1.5,9.0,2.3
Tilia x europaea,4.0,1.5,9.0,2.3
Tilia x europaea,4.0,1.5,9.0,2.3
Tilia x europaea,4.0,1.5,10.0,2.6
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,5.0,1.5,9.0,2.3
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,4.0,1.5,9.0,2.3
Tilia x europaea,5.0,1.5,9.0,2.3
Tilia x europaea,4.0,1.5,8.0,2.0
Tilia x europaea,14.0,12.0,70.0,36.6
Tilia x europaea,12.0,10.0,68.0,35.2
Tilia x europaea,5.0,1.5,8.0,2.0
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,7.0,5.0,16.0,5.0
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,10.0,8.0,25.0,9.1
Tilia x europaea,12.0,9.0,28.0,10.6
Tilia x europaea,6.0,6.0,12.0,3.4
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,5.0,2.5,8.0,2.0
Tilia x europaea,5.0,2.5,9.0,2.3
Tilia x europaea,5.0,2.5,9.0,2.3
Tilia x europaea,5.0,3.0,11.0,3.0
Tilia x europaea,5.0,3.0,11.0,3.0
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,5.0,2.5,9.0,2.3
Tilia x europaea,5.0,2.5,9.0,2.3
Tilia x europaea,5.0,2.5,9.0,2.3
Tilia x europaea,5.0,2.0,10.0,2.6
Tilia x europaea,4.0,1.5,8.0,2.0
Tilia x europaea,4.0,2.0,10.0,2.6
Tilia x europaea,5.0,1.5,8.0,2.0
Tilia x europaea,5.0,2.5,9.0,2.3
Tilia x europaea,5.0,4.0,25.0,9.1
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,4.0,4.0,12.0,3.4
Tilia x europaea,6.0,5.0,15.0,4.6
Tilia x europaea,7.0,6.0,18.0,5.8
Tilia x europaea,6.0,4.0,18.0,5.8
Tilia x europaea,11.0,10.0,38.0,16.0
Tilia x europaea,8.0,6.5,23.0,8.1
Tilia x europaea,6.0,3.5,19.0,6.3
Tilia x europaea,5.0,4.0,12.0,3.4
Tilia x europaea,6.0,3.0,18.0,5.8
Tilia x europaea,8.0,6.0,18.0,5.8
Tilia x europaea,5.0,2.5,8.0,2.0
Tilia x europaea,20.0,10.0,73.9,39.3
Tilia x europaea,20.0,12.0,94.5,51.6
Tilia x europaea,15.0,12.0,55.0,26.4
Tilia x europaea,4.0,2.5,9.0,2.3
Tilia x europaea,6.0,4.0,12.0,3.4
Tilia x europaea,5.0,4.0,25.0,9.1
Tilia x europaea,5.0,4.0,25.0,9.1
Tilia x europaea,5.0,4.0,25.0,9.1
Tilia x europaea,3.0,2.0,6.4,1.5
Tilia x europaea,8.0,8.0,28.0,10.6
Tilia x europaea,18.5,8.0,64.9,33.0
Tilia x europaea,19.0,7.0,61.1,30.4
Tilia x europaea,18.0,10.0,79.6,43.5
Tilia x europaea,10.0,7.5,28.7,10.9
Tilia x europaea,6.0,5.0,15.0,4.6
Tilia x europaea,15.0,8.0,50.0,23.2
Tilia x europaea,20.0,8.0,70.0,36.6
Tilia x europaea,15.0,8.0,50.0,23.2
Tilia x europaea,14.0,8.0,50.0,23.2
Tilia x europaea,7.0,6.0,28.0,10.6
Tilia x europaea,16.0,8.0,50.0,23.2
Tilia x europaea,6.0,8.0,35.0,14.3
Tilia x europaea,6.0,12.0,35.0,14.3
Tilia x europaea,8.0,12.0,38.0,16.0
Tilia x europaea,7.0,6.0,24.0,8.6
Tilia x europaea,18.0,14.0,25.0,9.1
Tilia x europaea,6.0,10.0,25.0,9.1
Tilia x europaea,12.0,8.0,42.0,18.3
Tilia x europaea,12.0,8.0,42.0,18.3
Tilia x europaea,15.0,8.0,50.0,23.2
Tilia x europaea,7.0,9.0,36.0,14.9
Tilia x europaea,18.0,7.0,59.8,29.6
Tilia x europaea,7.0,9.0,36.0,14.9
Tilia x europaea,7.0,6.0,24.0,8.6
Tilia x europaea,7.0,6.0,24.0,8.6
Tilia x europaea,7.0,6.0,24.0,8.6
Tilia x europaea,7.0,6.0,24.0,8.6
Tilia x europaea,7.0,6.0,24.0,8.6
Tilia x europaea,7.0,6.0,24.0,8.6
Tilia x europaea,7.0,6.0,24.0,8.6
Tilia x europaea,19.0,9.0,75.1,40.2
Tilia x europaea,18.0,12.0,86.6,48.8
Tilia x europaea,18.5,6.0,70.7,37.0
Tilia x europaea,12.0,5.0,23.0,8.1
Tilia x europaea,8.0,5.0,24.0,8.6
Tilia x europaea,8.0,5.0,21.0,7.2
Tilia x europaea,10.0,6.0,31.0,12.1
Tilia x europaea,6.0,5.0,23.0,8.1
Tilia x europaea,4.0,2.0,12.0,3.4
Tilia x europaea,6.0,8.0,34.0,13.8
Tilia x europaea,4.0,2.0,12.0,3.4
Tilia x europaea,6.0,2.0,21.0,7.2
Tilia x europaea,6.0,5.0,33.0,13.2
Tilia x europaea,4.0,2.0,27.0,10.1
Tilia x europaea,5.0,4.0,27.0,10.1
Tilia x europaea,5.0,4.0,27.0,10.1
Tilia x europaea,5.0,4.0,27.0,10.1
Tilia x europaea,6.0,2.0,24.0,8.6
Tilia x europaea,8.0,9.0,60.0,29.7
Tilia x europaea,6.0,8.0,34.0,13.8
Tilia x europaea,20.0,8.0,75.8,40.7
Tilia x europaea,17.0,7.0,77.0,41.6
Tilia x europaea,19.0,7.0,60.2,29.8
Tilia x europaea,20.0,7.5,68.8,35.7
Tilia x europaea,17.0,8.0,76.1,40.9
Tilia x europaea,11.0,6.0,38.5,16.3
Tilia x europaea,17.0,8.0,62.1,31.1
Tilia x europaea,11.0,8.0,50.0,23.2
Tilia x europaea,19.0,9.0,37.2,15.6
Tilia x europaea,19.0,7.5,69.4,36.1
Tilia x europaea,21.0,9.0,77.0,41.6
Tilia x europaea,18.0,9.5,77.7,42.1
Tilia x europaea,16.0,9.0,67.5,34.8
Tilia x europaea,19.0,8.0,79.6,43.5
Tilia x europaea,19.0,7.5,68.1,35.2
Tilia x europaea,20.0,8.0,71.6,37.7
Tilia x europaea,5.0,4.0,27.0,10.1
Tilia x europaea,5.0,1.5,4.0,0.8
Tilia x europaea,5.0,1.5,4.0,0.8
Tilia x europaea,8.0,1.0,2.0,0.3
Tilia x europaea,15.0,3.0,25.0,9.1
Tilia x europaea,8.0,6.5,25.0,9.1
Tilia x europaea,8.0,8.0,24.0,8.6
Tilia x europaea,8.0,8.0,19.0,6.3
Tilia x europaea,7.0,4.0,20.0,6.7
Tilia x europaea,4.5,4.0,14.0,4.2
Tilia x europaea,8.0,6.0,21.0,7.2
Tilia x europaea,6.0,4.0,13.0,3.8
Tilia x europaea,7.0,6.0,21.0,7.2
Tilia x europaea,10.0,10.0,42.0,18.3
Tilia x europaea,10.0,8.0,28.0,10.6
Tilia x europaea,10.0,9.0,32.0,12.7
Tilia x europaea,6.0,4.0,13.7,4.0
Tilia x europaea,6.0,3.0,14.0,4.2
Tilia x europaea,6.0,3.0,14.0,4.2
Tilia x europaea,4.0,2.0,4.0,0.8
Tilia x europaea,5.0,4.0,25.0,9.1
Tilia x europaea,7.0,4.0,15.0,4.6
Tilia x europaea,8.0,10.0,30.0,11.6
Tilia x europaea,8.0,10.0,30.0,11.6
Tilia x europaea,8.0,10.0,30.0,11.6
Tilia x europaea,8.0,10.0,30.0,11.6
Tilia x europaea,8.0,6.0,25.0,9.1
Tilia x europaea,8.0,10.0,30.0,11.6
Tilia x europaea,8.0,10.0,30.0,11.6
Tilia x europaea,8.0,10.0,30.0,11.6
Tilia x europaea,8.0,10.0,50.0,23.2
Tilia x europaea,8.0,10.0,50.0,23.2
Tilia x europaea,8.0,10.0,50.0,23.2
Tilia x europaea,8.6,8.0,18.0,5.8
Tilia x europaea,8.0,10.0,30.0,11.6
Tilia x europaea,6.0,3.0,16.0,5.0
Tilia x europaea,10.0,9.0,32.0,12.7
Tilia x europaea,10.0,10.0,38.0,16.0
Tilia x europaea,15.0,11.0,50.0,23.2
Tilia x europaea,12.0,6.0,32.0,12.7
Tilia x europaea,18.0,11.0,42.0,18.3
Tilia x europaea,14.0,9.0,34.0,13.8
Tilia x europaea,15.0,12.0,56.0,27.0
Tilia x europaea,15.0,14.0,40.0,17.1
Tilia x europaea,11.0,9.0,38.0,16.0
Tilia x europaea,13.0,11.0,40.0,17.1
Tilia x europaea,15.0,11.0,35.0,14.3
Tilia x europaea,8.6,5.6,29.8,11.5
Tilia x europaea,8.6,5.6,29.8,11.5
Tilia x europaea,8.6,5.6,29.8,11.5
Tilia x europaea,20.0,10.0,71.3,37.5
Tilia x europaea,13.0,11.0,36.0,14.9
Tilia x europaea,12.0,14.0,56.0,27.0
Tilia x europaea,5.0,1.5,4.0,0.8
Tilia x europaea,12.0,11.0,40.0,17.1
Tilia x europaea,11.0,10.0,40.0,17.1
Tilia x europaea,10.0,10.0,40.0,17.1
Tilia x europaea,10.0,8.0,28.0,10.6
Tilia x europaea,12.0,11.0,38.0,16.0
Tilia x europaea,11.0,10.0,34.0,13.8
Tilia x europaea,10.0,8.0,28.0,10.6
Tilia x europaea,11.0,10.0,38.0,16.0
Tilia x europaea,12.0,10.0,27.0,10.1
Tilia x europaea,13.0,11.0,43.0,18.9
Tilia x europaea,13.0,11.0,44.0,19.5
Tilia x europaea,10.0,5.0,24.0,8.6
Tilia x europaea,12.0,11.0,38.0,16.0
Tilia x europaea,11.0,11.0,38.0,16.0
Tilia x europaea,12.0,10.0,39.0,16.6
Tilia x europaea,12.0,11.0,36.0,14.9
Tilia x europaea,13.0,10.0,36.0,14.9
Tilia x europaea,4.0,2.5,9.0,2.3
